BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8501124;Cully;Vaud;Bourg-en-Lavaux;Swiss Federal Railways SBB;6.72715146685;46.48856179169;391.66;2100.0;2200.0;1800.0;True
8501125;Epesses;Vaud;Bourg-en-Lavaux;Swiss Federal Railways SBB;6.74516603412;46.48932879519;383.09;200.0;170.0;260.0;True
8501126;Rivaz;Vaud;Rivaz;Swiss Federal Railways SBB;6.78459498291;46.47420773608;377.04;260.0;230.0;320.0;True
8501127;St-Saphorin;Vaud;Saint-Saphorin (Lavaux);Swiss Federal Railways SBB;6.79703368938;46.47259370775;376.93;240.0;210.0;310.0;True
8501151;Les Charbonnières;Vaud;Le Lieu;Transports Vallée de Joux-Yverdon-Ste-Croix;6.31704477281;46.66429453984;1024.6;80.0;100.0;50.0;True
8501152;Le Séchey;Vaud;Le Lieu;Transports Vallée de Joux-Yverdon-Ste-Croix;6.30601199608;46.65847612898;1045.0;49.0;49.0;49.0;False
8501153;Le Lieu;Vaud;Le Lieu;Transports Vallée de Joux-Yverdon-Ste-Croix;6.2834072012;46.64689995822;1050.0;140.0;160.0;90.0;True
8501154;Les Esserts-de-Rive;Vaud;Le Lieu;Transports Vallée de Joux-Yverdon-Ste-Croix;6.26036835372;46.63198425636;1036.0;49.0;49.0;49.0;False
8501155;Le Rocheray;Vaud;Le Chenit;Transports Vallée de Joux-Yverdon-Ste-Croix;6.25026365958;46.62445724421;1026.2;49.0;49.0;50.0;False
8501156;Le Solliat-La Golisse;Vaud;Le Chenit;Transports Vallée de Joux-Yverdon-Ste-Croix;6.23902295172;46.61440647573;1011.2;110.0;130.0;60.0;True
8501157;Le Sentier-L'Orient;Vaud;Le Chenit;Transports Vallée de Joux-Yverdon-Ste-Croix;6.23142655342;46.60579116904;1013.0;540.0;620.0;340.0;True
8501159;Le Brassus;Vaud;Le Chenit;Transports Vallée de Joux-Yverdon-Ste-Croix;6.21394488318;46.58554394143;1021.0;320.0;350.0;270.0;True
8501160;Lausanne-Chauderon;Vaud;Lausanne;Lausanne-Echallens-Bercher;6.6260599947;46.52322999919;471.0;;;;False
8501162;Union-Prilly;Vaud;Prilly;Lausanne-Echallens-Bercher;6.60984999577;46.5347200003;503.0;;;;False
8501163;Prilly-Chasseur;Vaud;Prilly;Lausanne-Echallens-Bercher;6.6074299998;46.53965000109;520.9;;;;False
8501164;Cery-Fleur-de-Lys;Vaud;Prilly;Lausanne-Echallens-Bercher;6.60501000535;46.54457999735;540.0;;;;False
8501165;Jouxtens-Mézery;Vaud;Jouxtens-Mézery;Lausanne-Echallens-Bercher;6.60168999727;46.54833999864;551.9;;;;False
8501166;Romanel-sur-Lausanne;Vaud;Romanel-sur-Lausanne;Lausanne-Echallens-Bercher;6.60316999713;46.56246999478;588.3;;;;False
8501168;Vernand-Camarès;Vaud;Lausanne;Lausanne-Echallens-Bercher;6.60480000415;46.57094000031;596.9;;;;False
8501169;Cheseaux;Vaud;Cheseaux-sur-Lausanne;Lausanne-Echallens-Bercher;6.60595999991;46.5843499999;605.2;;;;False
8501170;Bel-Air LEB;Vaud;Lausanne;Lausanne-Echallens-Bercher;6.60553000026;46.578680001;603.8;;;;False
8501171;Etagnières;Vaud;Etagnières;Lausanne-Echallens-Bercher;6.614630035;46.602673549;624.5;;;;False
8501172;Assens;Vaud;Assens;Lausanne-Echallens-Bercher;6.6205300015;46.61314999604;622.2;;;;False
8501173;Echallens;Vaud;Echallens;Lausanne-Echallens-Bercher;6.63254000187;46.63950999623;616.8;;;;False
8501174;Sur Roche;Vaud;Echallens;Lausanne-Echallens-Bercher;6.63892000604;46.64045000113;623.7;;;;False
8501175;Sugnens;Vaud;Montilliez;Lausanne-Echallens-Bercher;6.66576000245;46.65484999445;646.9;;;;False
8501176;Fey;Vaud;Fey;Lausanne-Echallens-Bercher;6.68508000127;46.67431999616;646.1;;;;False
8501177;Bercher;Vaud;Bercher;Lausanne-Echallens-Bercher;6.70365000286;46.69287999551;625.7;;;;False
8501178;Grésaley;Vaud;Echallens;Lausanne-Echallens-Bercher;6.64217016024;46.64325269459;625.0;;;;False
8501179;Pont-de-Drapel;Vaud;Aigle;Transports Publics du Chablais;6.98652000427;46.3198599997;613.7;;;;False
8501181;Lausanne-Flon;Vaud;Lausanne;Lausanne-Echallens-Bercher;6.63033999676;46.52079999393;480.0;;;;False
8501191;Orbe;Vaud;Orbe;Transports Vallée de Joux-Yverdon-Ste-Croix;6.53014301172;46.72440836623;473.0;;;;False
8501194;Les Granges (Orbe);Vaud;Orbe;Transports Vallée de Joux-Yverdon-Ste-Croix;6.54146972734;46.72097096716;445.0;;;;False
8501198;Château-d'Oex La Palaz;Vaud;Château-d'Oex;Montreux-Oberland Bernois;7.14383437141;46.4758999464;985.0;110.0;140.0;49.0;False
8501199;La Roulaz;Vaud;Leysin;Transports Publics du Chablais;7.00148000014;46.33131999731;1022.2;;;;False
8501200;Vevey;Vaud;Vevey;Swiss Federal Railways SBB;6.84344559824;46.46300181066;386.09;24200.0;26700.0;18600.0;True
8501201;La Tour-de-Peilz;Vaud;La Tour-de-Peilz;Swiss Federal Railways SBB;6.85953267344;46.45545289156;390.41;2400.0;2800.0;1600.0;True
8501202;Burier;Vaud;La Tour-de-Peilz;Swiss Federal Railways SBB;6.87712182481;46.44788647498;395.942;1400.0;1900.0;430.0;True
8501203;Clarens;Vaud;Montreux;Swiss Federal Railways SBB;6.89577993661;46.44273829901;399.61;2100.0;2500.0;1400.0;True
8501229;Monthey-En Place;Valais;Monthey;Transports Publics du Chablais;6.94590847349;46.25941127578;403.7;;;;False
8501262;Hauteville;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.86088999656;46.46625999502;489.8;160.0;200.0;80.0;True
8501263;Château-d'Hauteville;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.86529000427;46.46846999966;505.1;240.0;280.0;150.0;True
8501264;St-Légier-Village;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.87656999507;46.47101999971;553.2;310.0;380.0;170.0;True
8501265;La Chiésaz;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.88213000031;46.46950999821;576.0;540.0;650.0;270.0;True
8501266;Château-de-Blonay;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.89174999729;46.46834999771;613.8;330.0;380.0;200.0;True
8501280;St-Légier-Gare;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.87192999515;46.47052999791;533.1;330.0;390.0;190.0;True
8501281;Blonay;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.89594000291;46.46568999527;619.7;960.0;1100.0;580.0;True
8501282;Prélaz-sur-Blonay;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.89792999679;46.46881999529;670.8;49.0;49.0;49.0;False
8501283;Tusinge;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.89625000078;46.47384999687;725.3;50.0;60.0;49.0;False
8501284;Les Chevalleyres;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.89811999602;46.47559000215;773.6;60.0;70.0;49.0;False
8501285;Fayaux;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.90763000585;46.46997999961;968.3;49.0;49.0;49.0;False
8501286;Ondallaz-L'Alliaz;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.91396000084;46.47315999518;1085.9;49.0;49.0;49.0;False
8501287;Lally;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.91402999521;46.47920999587;1231.6;80.0;70.0;110.0;True
8501288;Les Pléiades;Vaud;Blonay - Saint-Légier;Montreux-Vevey-Riviera (cev);6.9099399964;46.48335999418;1347.6;140.0;120.0;200.0;True
8501300;Montreux;Vaud;Montreux;Swiss Federal Railways SBB;6.91044012131;46.43588434112;395.389;17300.0;17600.0;16500.0;True
8501301;Territet;Vaud;Montreux;Swiss Federal Railways SBB;6.92270695101;46.42638156554;386.186;320.0;340.0;260.0;True
8501302;Veytaux-Chillon;Vaud;Veytaux;Swiss Federal Railways SBB;6.92786078229;46.41762119587;379.795;230.0;200.0;300.0;True
8501303;Villeneuve VD;Vaud;Villeneuve (VD);Swiss Federal Railways SBB;6.92700310805;46.39837150642;374.754;3400.0;3900.0;2500.0;True
8501304;Roche VD;Vaud;Roche (VD);Swiss Federal Railways SBB;6.92705283746;46.35869637211;379.617;400.0;450.0;290.0;True
8501374;Fontanivent;Vaud;Montreux;Montreux-Oberland Bernois;6.90232999358;46.45272999776;555.9;300.0;360.0;140.0;True
8501375;Chernex;Vaud;Montreux;Montreux-Oberland Bernois;6.91008000638;46.44591999611;600.5;510.0;610.0;290.0;True
8501376;Chamby;Vaud;Montreux;Montreux-Oberland Bernois;6.91350000304;46.4491800024;748.6;130.0;140.0;110.0;True
8501377;Les Avants;Vaud;Montreux;Montreux-Oberland Bernois;6.94332000102;46.45380999651;975.2;370.0;370.0;390.0;True
8501378;Allières;Fribourg;Haut-Intyamon;Montreux-Oberland Bernois;7.00788999711;46.46981999616;1008.8;50.0;50.0;60.0;True
8501379;Les Sciernes;Fribourg;Haut-Intyamon;Montreux-Oberland Bernois;7.03421999494;46.49145999964;885.2;60.0;70.0;49.0;False
8501380;Montreux-Collège;Vaud;Montreux;Montreux-Oberland Bernois;6.91270999963;46.43609999704;424.5;90.0;120.0;49.0;False
8501381;Vuarennes;Vaud;Montreux;Montreux-Oberland Bernois;6.91097000183;46.4391200023;441.4;49.0;49.0;49.0;False
8501382;Châtelard VD;Vaud;Montreux;Montreux-Oberland Bernois;6.90113999575;46.44677999986;501.6;49.0;49.0;49.0;False
8501383;Planchamp;Vaud;Montreux;Montreux-Oberland Bernois;6.90100000137;46.45117999712;527.3;49.0;49.0;49.0;False
8501384;Sonzier;Vaud;Montreux;Montreux-Oberland Bernois;6.92120999726;46.43905000214;620.0;60.0;70.0;49.0;False
8501385;Sendy-Sollard;Vaud;Montreux;Montreux-Oberland Bernois;6.92907000177;46.44663999832;875.1;49.0;49.0;49.0;False
8501386;Jor;Vaud;Montreux;Montreux-Oberland Bernois;6.9651200062;46.45467000155;1080.6;49.0;49.0;49.0;False
8501387;Les Cases;Fribourg;Haut-Intyamon;Montreux-Oberland Bernois;6.99771000643;46.45592000107;1116.7;49.0;49.0;50.0;False
8501388;Les Combes;Vaud;Château-d'Oex;Montreux-Oberland Bernois;7.17182999571;46.47747000067;990.8;49.0;49.0;49.0;False
8501390;Belmont-sur-Montreux;Vaud;Montreux;Montreux-Oberland Bernois;6.90611999469;46.44203999796;462.0;49.0;49.0;49.0;False
8501391;La Tine;Vaud;Rossinière;Montreux-Oberland Bernois;7.04657000131;46.46716999525;849.7;49.0;49.0;49.0;False
8501392;Rossinière;Vaud;Rossinière;Montreux-Oberland Bernois;7.08324000217;46.4648099967;891.3;210.0;230.0;150.0;True
8501393;La Chaudanne-Les Moulins;Vaud;Rossinière;Montreux-Oberland Bernois;7.09673469953;46.46605207107;887.0;49.0;49.0;49.0;False
8501394;Château-d'Oex;Vaud;Château-d'Oex;Montreux-Oberland Bernois;7.13140999894;46.47466999392;966.6;880.0;990.0;620.0;True
8501395;Les Granges-Gérignoz;Vaud;Château-d'Oex;Montreux-Oberland Bernois;7.15495037098;46.47416521952;1002.0;70.0;80.0;49.0;False
8501396;Flendruz;Vaud;Rougemont;Montreux-Oberland Bernois;7.18607000478;46.4820899946;978.6;49.0;60.0;49.0;False
8501397;Rougemont;Vaud;Rougemont;Montreux-Oberland Bernois;7.20896000232;46.4886199988;992.2;350.0;390.0;240.0;True
8501398;Saanen;Bern;Saanen;Montreux-Oberland Bernois;7.26026999777;46.48856999593;1010.4;640.0;740.0;410.0;True
8501399;Gstaad;Bern;Saanen;Montreux-Oberland Bernois;7.28441000533;46.47479999935;1049.7;1800.0;1900.0;1500.0;True
8501400;Aigle;Vaud;Aigle;Swiss Federal Railways SBB;6.96368321186;46.3168554186;403.908;10600.0;11400.0;8800.0;True
8501402;Bex;Vaud;Bex;Swiss Federal Railways SBB;7.00066990236;46.25146458229;410.96;2400.0;2800.0;1700.0;True
8501403;St-Maurice;Valais;Saint-Maurice;Swiss Federal Railways SBB;7.00204389825;46.21636950283;421.48;7100.0;8200.0;4500.0;True
8501404;Evionnaz;Valais;Evionnaz;Swiss Federal Railways SBB;7.02551815271;46.16925438008;448.964;400.0;500.0;170.0;True
8501405;Vernayaz;Valais;Vernayaz;Swiss Federal Railways SBB;7.03835858628;46.13854600815;452.18;390.0;470.0;220.0;True
8501420;Massongex;Valais;Massongex;Swiss Federal Railways SBB;6.98566054246;46.24120667772;398.83;300.0;360.0;150.0;True
8501421;Monthey;Valais;Monthey;Swiss Federal Railways SBB;6.95522666101;46.25565645124;405.97;2300.0;2900.0;1100.0;True
8501422;Collombey;Valais;Collombey-Muraz;Swiss Federal Railways SBB;6.94875636846;46.27119293074;390.96;380.0;450.0;240.0;True
8501423;Vionnaz;Valais;Collombey-Muraz;Swiss Federal Railways SBB;6.9162029673;46.31503283861;382.53;150.0;170.0;90.0;True
8501424;Vouvry;Valais;Vouvry;Swiss Federal Railways SBB;6.89845022568;46.33649285999;381.044;570.0;720.0;240.0;True
8501425;Les Evouettes;Valais;Port-Valais;Swiss Federal Railways SBB;6.87947022056;46.36286697325;377.73;150.0;170.0;90.0;True
8501426;Bouveret;Valais;Port-Valais;Swiss Federal Railways SBB;6.8532438578;46.38581715889;373.96;730.0;810.0;530.0;True
8501428;St-Gingolph (Suisse);Valais;Saint-Gingolph;Swiss Federal Railways SBB;6.80593200412;46.39219441816;392.12;460.0;510.0;340.0;True
8501446;Villars-sur-Ollon Golf;Vaud;Ollon;Transports Publics du Chablais;7.07549000434;46.30911999816;1630.6;;;;False
8501447;Roches Grises;Vaud;Ollon;Transports Publics du Chablais;7.06110000336;46.29375999793;1301.9;;;;False
8501448;Champéry;Valais;Champéry;Transports Publics du Chablais;6.87148999808;46.17494999414;1035.3;;;;False
8501452;St-Triphon-Gare;Vaud;Ollon;Transports Publics du Chablais;6.97371999602;46.27821999402;393.1;;;;False
8501453;La Cour;Valais;Val-d'Illiez;Transports Publics du Chablais;6.88667999557;46.19423999751;919.7;;;;False
8501454;Fayot;Valais;Val-d'Illiez;Transports Publics du Chablais;6.89950999534;46.21205999831;839.6;;;;False
8501456;Chemex;Valais;Troistorrents;Transports Publics du Chablais;6.93004999397;46.24361999513;587.0;;;;False
8501457;Monthey-Hôpital;Valais;Monthey;Transports Publics du Chablais;6.94074999848;46.25187999369;544.5;;;;False
8501458;Villy;Vaud;Ollon;Transports Publics du Chablais;6.99440000409;46.28690000022;403.6;;;;False
8501460;Croix-du-Nant;Valais;Troistorrents;Transports Publics du Chablais;6.92745000391;46.23966999844;600.0;;;;False
8501461;Ollon VD;Vaud;Ollon;Transports Publics du Chablais;6.99310000364;46.29682999445;464.4;;;;False
8501462;Collombey-Village;Valais;Collombey-Muraz;Transports Publics du Chablais;6.94596008085;46.26932044852;407.0;;;;False
8501463;Monthey-Ville;Valais;Monthey;Transports Publics du Chablais;6.94749999941;46.25409999727;415.6;;;;False
8501464;Troistorrents;Valais;Troistorrents;Transports Publics du Chablais;6.91581000304;46.22828999683;766.5;;;;False
8501465;Val-d'Illiez;Valais;Val-d'Illiez;Transports Publics du Chablais;6.89321999734;46.20360999714;935.5;;;;False
8501466;Champéry-Village;Valais;Champéry;Transports Publics du Chablais;6.87483999802;46.18147999948;1027.8;;;;False
8501468;Aigle-Château;Vaud;Aigle;Transports Publics du Chablais;6.97892136109;46.31687170607;433.0;;;;False
8501470;Verschiez;Vaud;Ollon;Transports Publics du Chablais;6.98366823237;46.30817402747;565.0;;;;False
8501471;Plambuit;Vaud;Aigle;Transports Publics du Chablais;7.02396999353;46.3273499937;801.4;;;;False
8501472;Exergillod;Vaud;Ollon;Transports Publics du Chablais;7.0384800042;46.33710999799;863.0;;;;False
8501473;Les Planches (Aigle);Vaud;Ormont-Dessous;Transports Publics du Chablais;7.05526999728;46.35534000044;869.0;;;;False
8501474;Le Sépey;Vaud;Ormont-Dessous;Transports Publics du Chablais;7.05279000022;46.36124000015;975.4;;;;False
8501475;Les Echenards;Vaud;Ormont-Dessous;Transports Publics du Chablais;7.08506000544;46.3553499965;1077.3;;;;False
8501476;Les Aviolats;Vaud;Ormont-Dessus;Transports Publics du Chablais;7.11316000512;46.35297000083;1090.9;;;;False
8501477;Vers-l'Eglise;Vaud;Ormont-Dessus;Transports Publics du Chablais;7.13414000115;46.35362999354;1126.1;;;;False
8501479;Les Diablerets;Vaud;Ormont-Dessus;Transports Publics du Chablais;7.15502000539;46.35115999853;1156.1;;;;False
8501480;Rennaz (Leysin);Vaud;Leysin;Transports Publics du Chablais;7.00086999367;46.3273600015;917.1;;;;False
8501481;Leysin-Village;Vaud;Leysin;Transports Publics du Chablais;7.00604999941;46.33926000111;1269.2;;;;False
8501482;Leysin-Feydey;Vaud;Leysin;Transports Publics du Chablais;7.00836000611;46.34444000233;1389.0;;;;False
8501483;Leysin-Grand-Hôtel;Vaud;Leysin;Transports Publics du Chablais;7.0064299966;46.34554999784;1448.0;;;;False
8501484;Aigle-Dépôt;Vaud;Aigle;Transports Publics du Chablais;6.97537000141;46.31828999455;427.6;;;;False
8501485;Fontanney;Vaud;Aigle;Transports Publics du Chablais;6.98229999955;46.3183199945;548.8;;;;False
8501487;Bex-Place-du-Marché;Vaud;Bex;Transports Publics du Chablais;7.01442999428;46.25091000071;427.6;;;;False
8501488;Bévieux;Vaud;Bex;Transports Publics du Chablais;7.03088000499;46.25898999609;482.7;;;;False
8501490;Fontannaz-Seulaz;Vaud;Bex;Transports Publics du Chablais;7.05584999704;46.26759999975;808.7;;;;False
8501491;Les Posses;Vaud;Bex;Transports Publics du Chablais;7.05089000334;46.27116999959;983.0;;;;False
8501492;Gryon;Vaud;Gryon;Transports Publics du Chablais;7.05971000262;46.27357999523;1130.9;;;;False
8501493;Gryon Barboleuse;Vaud;Gryon;Transports Publics du Chablais;7.07048999792;46.28274999476;1210.3;;;;False
8501494;Arveyes;Vaud;Ollon;Transports Publics du Chablais;7.06268999751;46.29124999586;1231.2;;;;False
8501495;Villars-sur-Ollon;Vaud;Ollon;Transports Publics du Chablais;7.05623000525;46.29625999729;1253.5;;;;False
8501497;Col-de-Soud;Vaud;Ollon;Transports Publics du Chablais;7.06954000076;46.3049400011;1526.8;;;;False
8501498;Bouquetins;Vaud;Ollon;Transports Publics du Chablais;7.07233999959;46.31640000233;1758.5;;;;False
8501499;Col-de-Bretaye;Vaud;Ollon;Transports Publics du Chablais;7.07360999384;46.32192999944;1808.0;;;;False
8501500;Martigny;Valais;Martigny;Swiss Federal Railways SBB;7.07912412849;46.10583120717;466.989;10100.0;10800.0;8500.0;True
8501501;Charrat-Fully;Valais;Martigny;Swiss Federal Railways SBB;7.12647659794;46.12681287936;460.468;580.0;710.0;290.0;True
8501502;Saxon;Valais;Saxon;Swiss Federal Railways SBB;7.17343599205;46.14938337843;465.204;1400.0;1700.0;740.0;True
8501503;Riddes;Valais;Riddes;Swiss Federal Railways SBB;7.21785442217;46.17251115006;470.62;1000.0;1200.0;540.0;True
8501504;Chamoson-St-Pierre-de-Clages;Valais;Chamoson;Swiss Federal Railways SBB;7.24109904693;46.18883638075;488.167;320.0;380.0;170.0;True
8501505;Ardon;Valais;Ardon;Swiss Federal Railways SBB;7.27094677176;46.20859416924;487.89;770.0;950.0;360.0;True
8501506;Sion;Valais;Sion;Swiss Federal Railways SBB;7.35919703457;46.2275531964;490.57;13300.0;14900.0;9700.0;True
8501507;St-Léonard;Valais;Saint-Léonard;Swiss Federal Railways SBB;7.41956823287;46.25148857524;504.946;800.0;970.0;430.0;True
8501509;Sierre/Siders;Valais;Sierre;Swiss Federal Railways SBB;7.53282555582;46.29212156382;533.1;7100.0;7800.0;5500.0;True
8501510;Châteauneuf-Conthey;Valais;Conthey;Swiss Federal Railways SBB;7.30510219999;46.21610868974;488.706;960.0;1200.0;370.0;True
8501554;Aigle-Place-du-Marché;Vaud;Aigle;Transports Publics du Chablais;6.97033999545;46.317239994;416.7;;;;False
8501561;Vernayaz MC;Valais;Martigny;Transports de Martigny et Régions (mc);7.04460764789;46.13041418261;457.0;;;;False
8501562;Salvan;Valais;Salvan;Transports de Martigny et Régions (mc);7.02104949376;46.12161239525;933.8;;;;False
8501563;Les Marécottes;Valais;Salvan;Transports de Martigny et Régions (mc);7.01169182583;46.11231172628;1029.6;;;;False
8501564;Le Trétien;Valais;Salvan;Transports de Martigny et Régions (mc);6.99772622088;46.10231762806;1060.0;;;;False
8501565;Finhaut;Valais;Finhaut;Transports de Martigny et Régions (mc);6.97613107;46.08240442029;1224.0;;;;False
8501566;Le Châtelard VS;Valais;Finhaut;Transports de Martigny et Régions (mc);6.95802138156;46.06028906704;1125.9;;;;False
8501568;Le Châtelard-Frontière;Valais;Finhaut;Transports de Martigny et Régions (mc);6.94987904428;46.05325532519;1116.0;;;;False
8501572;Martigny-Bourg;Valais;Martigny;Transports de Martigny et Régions (mo);7.06973576311;46.0930399272;484.323;;;;False
8501573;Martigny-Croix;Valais;Martigny;Transports de Martigny et Régions (mo);7.05850036228;46.08670396384;503.845;;;;False
8501575;Bovernier;Valais;Bovernier;Transports de Martigny et Régions (mo);7.08215513338;46.07869158237;613.918;;;;False
8501576;Sembrancher;Valais;Sembrancher;Transports de Martigny et Régions (mo);7.14583205021;46.0769312804;716.939;;;;False
8501577;La Douay;Valais;Orsières;Transports de Martigny et Régions (mo);7.1487384093;46.05249795648;819.183;;;;False
8501578;Orsières;Valais;Orsières;Transports de Martigny et Régions (mo);7.14361780689;46.02803684312;902.116;;;;False
8501579;Le Châble VS;Valais;Val de Bagnes;Transports de Martigny et Régions (mo);7.21486016547;46.07934236309;816.139;;;;False
8501580;Etiez;Valais;Val de Bagnes;Transports de Martigny et Régions (mo);7.160582137;46.08294816376;751.2;;;;False
8501600;Salgesch;Valais;Salgesch;Swiss Federal Railways SBB;7.57819435695;46.30919533661;575.9;410.0;440.0;330.0;True
8501601;Leuk;Valais;Leuk;Swiss Federal Railways SBB;7.64493650277;46.31157951165;623.26;2300.0;2400.0;1800.0;True
8501602;Turtmann;Valais;Turtmann-Unterems;Swiss Federal Railways SBB;7.69960496792;46.3093314147;624.21;340.0;380.0;250.0;True
8501603;Gampel-Steg;Valais;Steg-Hohtenn;Swiss Federal Railways SBB;7.74758116307;46.30651548089;631.886;790.0;950.0;430.0;True
8501604;Raron;Valais;Raron;Swiss Federal Railways SBB;7.80151060193;46.30627441464;638.777;870.0;1000.0;550.0;True
8501605;Visp;Valais;Visp;Swiss Federal Railways SBB;7.88146547575;46.29402913539;650.903;25700.0;25300.0;26400.0;True
8501609;Brig;Valais;Brig-Glis;Swiss Federal Railways SBB;7.9880947394;46.31942270578;677.74;20800.0;20700.0;21200.0;True
8501636;Eyholz;Valais;Visp;Matterhorn Gotthard Bahn (bvz);7.91630428018;46.29678056686;653.012;260.0;260.0;250.0;True
