Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
BITS;8501677;Bitsch;VS;MGB;2018;230;260;180;MGB;;;;
BITS;8501677;Bitsch;VS;MGB;2022;280;280;290;MGB;;;;
BITS;8501677;Bitsch;VS;MGB;2023;360;340;410;MGB;;;;
BK;8508254;Brenzikofen;BE;BLS;2018;120;130;100;BLS;;;;
BK;8508254;Brenzikofen;BE;BLS;2022;110;120;100;BLS;;;;
BK;8508254;Brenzikofen;BE;BLS;2023;130;140;100;BLS;;;;
BLB;8507274;Blankenburg;BE;MOB;2018;60;60;50;MOB;;;;
BLB;8507274;Blankenburg;BE;MOB;2022;50;50;60;MOB;;;;
BLB;8507274;Blankenburg;BE;MOB;2023;50;50;60;MOB;;;;
BLG;8502025;Baldegg;LU;SBB;2018;240;260;190;SBB;;;;
BLG;8502025;Baldegg;LU;SBB;2022;220;240;180;SBB;;;;
BLG;8502025;Baldegg;LU;SBB;2023;230;250;200;SBB;;;;
BLGK;8516353;Baldegg Kloster;LU;SBB;2018;440;580;120;SBB;;;;
BLGK;8516353;Baldegg Kloster;LU;SBB;2022;440;590;90;SBB;;;;
BLGK;8516353;Baldegg Kloster;LU;SBB;2023;500;680;100;SBB;;;;
BLIZ;8501669;Blitzingen;VS;MGB;2018;120;110;130;MGB;;;;
BLIZ;8501669;Blitzingen;VS;MGB;2022;130;130;140;MGB;;;;
BLIZ;8501669;Blitzingen;VS;MGB;2023;140;140;140;MGB;;;;
BLL;8502023;Ballwil;LU;SBB;2018;630;710;450;SBB;;;;
BLL;8502023;Ballwil;LU;SBB;2022;560;630;390;SBB;;;;
BLL;8502023;Ballwil;LU;SBB;2023;640;710;470;SBB;;;;
BLON;8501281;Blonay;VD;MVR;2018;1’200;1’400;830;MOB;;;;
BLON;8501281;Blonay;VD;MVR;2022;1’100;1’300;740;MVR;;;;
BLON;8501281;Blonay;VD;MVR;2023;960;1’100;580;MVR;;;;
BLU;8503113;Blumenau;SG;SBB;2018;410;500;210;SBB;;;;
BLU;8503113;Blumenau;SG;SBB;2022;470;560;260;SOB;;;;
BLU;8503113;Blumenau;SG;SBB;2023;500;610;260;SOB;;;;
BMA;8503134;Bauma;ZH;SBB;2018;640;670;600;Thurbo;;;;
BMA;8503134;Bauma;ZH;SBB;2022;670;700;600;Thurbo;;;;
BMA;8503134;Bauma;ZH;SBB;2023;730;760;640;Thurbo;;;;
BN;8507000;Bern;BE;SBB;2018;184’000;206’400;134’100;BLS, SBB;Ohne RBS und TPF.;Sans RBS et TPF.;Senza RBS e TPF.;Without RBS and TPF.
BN;8507000;Bern;BE;SBB;2022;155’200;164’800;132’800;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.
BN;8507000;Bern;BE;SBB;2023;175’400;189’200;143’800;BLS, SBB, SOB, TPF;Ohne RBS.;Sans RBS.;Senza RBS.;Without RBS.
BNAS;8504108;Bern Europaplatz;BE;SBB;2018;5’700;7’100;2’600;BLS;;;;
BNAS;8504108;Bern Europaplatz;BE;SBB;2022;5’000;5’900;2’900;BLS;;;;
BNAS;8504108;Bern Europaplatz;BE;SBB;2023;5’600;6’700;3’100;BLS;;;;
BNB;8516154;Bern Brünnen;BE;BLS;2018;3’300;3’500;2’800;BLS;;;;
BNB;8516154;Bern Brünnen Westside;BE;BLS;2022;2’700;2’800;2’400;BLS;;;;
BNB;8516154;Bern Brünnen Westside;BE;BLS;2023;3’000;3’100;2’700;BLS;;;;
BNBS;8504106;Bern Bümpliz Süd;BE;SBB;2018;3’100;3’800;1’600;BLS;;;;
BNBS;8504106;Bern Bümpliz Süd;BE;SBB;2022;2’400;2’900;1’400;BLS;;;;
BNBS;8504106;Bern Bümpliz Süd;BE;SBB;2023;2’700;3’300;1’600;BLS;;;;
BNBZ;8504489;Bern Bümpliz Nord;BE;BLS;2018;3’600;4’300;2’000;BLS;;;;
BNBZ;8504489;Bern Bümpliz Nord;BE;BLS;2022;2’600;3’100;1’700;BLS;;;;
BNBZ;8504489;Bern Bümpliz Nord;BE;BLS;2023;2’900;3’400;1’800;BLS;;;;
BNG;8506190;Bussnang;TG;SBB;2018;400;550;70;Thurbo;;;;
BNG;8506190;Bussnang;TG;SBB;2022;430;580;70;Thurbo;;;;
BNG;8506190;Bussnang;TG;SBB;2023;470;640;70;Thurbo;;;;
BNK;8503118;Benken;SG;SBB;2018;300;340;200;SBB;;;;
BNK;8503118;Benken SG;SG;SBB;2022;330;370;230;SOB;;;;
BNK;8503118;Benken SG;SG;SBB;2023;360;410;240;SOB;;;;
BNST;8504495;Bern Stöckacker;BE;BLS;2018;740;830;540;BLS;;;;
BNST;8504495;Bern Stöckacker;BE;BLS;2022;770;860;570;BLS;;;;
BNST;8504495;Bern Stöckacker;BE;BLS;2023;880;970;670;BLS;;;;
BNWD;8516161;Bern Wankdorf;BE;SBB;2018;11’900;15’200;4’800;BLS;;;;
BNWD;8516161;Bern Wankdorf;BE;SBB;2022;10’700;12’800;5’700;BLS, SBB, SOB;;;;
BNWD;8516161;Bern Wankdorf;BE;SBB;2023;13’200;15’900;7’200;BLS, SOB;;;;
BNWE;8507079;Bern Weissenbühl;BE;BLS;2018;1’200;1’600;440;BLS;;;;
BNWE;8507079;Bern Weissenbühl;BE;BLS;2022;1’000;1’300;550;BLS;;;;
BNWE;8507079;Bern Weissenbühl;BE;BLS;2023;1’200;1’400;570;BLS;;;;
BNZ;8502216;Benzenschwil;AG;SBB;2018;190;220;110;SBB;;;;
BNZ;8502216;Benzenschwil;AG;SBB;2022;160;190;110;SBB;;;;
BNZ;8502216;Benzenschwil;AG;SBB;2023;180;210;110;SBB;;;;
BO;8505207;Bodio;TI;SBB;2018;140;160;90;SBB;;;;
BO;8505207;Bodio TI;TI;SBB;2022;230;250;170;SBB, SOB;;;;
BO;8505207;Bodio TI;TI;SBB;2023;250;280;170;SBB, SOB;;;;
BODE;8507278;Boden;BE;MOB;2018;60;60;50;MOB;;;;
BODE;8507278;Boden;BE;MOB;2022;80;80;80;MOB;;;;
BODE;8507278;Boden;BE;MOB;2023;60;60;50;MOB;;;;
BOLE;8504218;Bôle;NE;SBB;2018;350;400;230;SBB;;;;
BOLE;8504218;Bôle;NE;SBB;2022;350;400;240;SBB, transN;;;;
BOLT;8507292;Boltigen;BE;BLS;2018;210;220;200;BLS;;;;
BOLT;8507292;Boltigen;BE;BLS;2022;220;230;210;BLS;;;;
BOLT;8507292;Boltigen;BE;BLS;2023;250;250;240;BLS;;;;
BON;8502222;Bonstetten-Wettswil;ZH;SBB;2018;3’500;4’200;2’000;SBB;;;;
BON;8502222;Bonstetten-Wettswil;ZH;SBB;2022;3’200;3’600;2’100;SBB;;;;
BON;8502222;Bonstetten-Wettswil;ZH;SBB;2023;3’600;4’100;2’600;SBB;;;;
BONA;8509184;Bonaduz;GR;RhB;2018;890;1’000;540;RhB;;;;
BONA;8509184;Bonaduz;GR;RhB;2022;880;1’000;550;RhB;;;;
BONA;8509184;Bonaduz;GR;RhB;2023;1’100;1’300;680;RhB;;;;
BONI;8502032;Boniswil;AG;SBB;2018;300;330;250;SBB;;;;
BONI;8502032;Boniswil;AG;SBB;2022;340;370;260;SBB;;;;
BONI;8502032;Boniswil;AG;SBB;2023;380;420;280;SBB;;;;
BOS;8502214;Boswil-Bünzen;AG;SBB;2018;760;870;500;SBB;;;;
BOS;8502214;Boswil-Bünzen;AG;SBB;2022;700;800;470;SBB;;;;
BOS;8502214;Boswil-Bünzen;AG;SBB;2023;790;910;520;SBB;;;;
BOSS;8504003;Bossière;VD;SBB;2018;210;260;100;SBB;;;;
BOSS;8504003;Bossière;VD;SBB;2022;140;160;110;SBB;;;;
BOSS;8504003;Bossière;VD;SBB;2023;130;140;100;SBB;;;;
BOT;8506127;Bottighofen;TG;SBB;2018;250;280;180;Thurbo;;;;
BOT;8506127;Bottighofen;TG;SBB;2022;300;310;270;Thurbo;;;;
BOT;8506127;Bottighofen;TG;SBB;2023;330;350;290;Thurbo;;;;
BOU;8501426;Bouveret;VS;SBB;2018;470;530;330;RegionAlps;;;;
BOU;8501426;Bouveret;VS;SBB;2022;690;730;590;RegionAlps;;;;
BOU;8501426;Bouveret;VS;SBB;2023;730;810;530;RegionAlps;;;;
BOW;8508204;Bowil;BE;SBB;2018;290;320;230;BLS;;;;
BOW;8508204;Bowil;BE;SBB;2022;250;270;210;BLS;;;;
BOW;8508204;Bowil;BE;SBB;2023;290;300;260;BLS;;;;
BP;8507076;Belp;BE;BLS;2018;5’600;6’600;3’500;BLS;;;;
BP;8507076;Belp;BE;BLS;2022;4’700;5’300;3’400;BLS;;;;
BP;8507076;Belp;BE;BLS;2023;5’100;5’700;3’500;BLS;;;;
BPST;8507092;Belp Steinbach;BE;BLS;2018;1’200;1’500;660;BLS;;;;
BPST;8507092;Belp Steinbach;BE;BLS;2022;1’100;1’300;680;BLS;;;;
BPST;8507092;Belp Steinbach;BE;BLS;2023;1’200;1’400;690;BLS;;;;
BR;8501609;Brig;VS;SBB;2018;16’700;17’000;16’100;BLS, MGB, RegionAlps, SBB;;;;
BR;8501609;Brig;VS;SBB;2022;17’500;17’500;17’500;BLS, MGB, RegionAlps, SBB;;;;
BR;8501609;Brig;VS;SBB;2023;20’800;20’700;21’200;BLS, MGB, RegionAlps, SBB;;;;
BRA;8501159;Le Brassus;VD;TRAVYS;2018;150;180;100;TRAVYS;;;;
BRA;8501159;Le Brassus;VD;TRAVYS;2022;250;270;180;SBB, TRAVYS;;;;
BRA;8501159;Le Brassus;VD;TRAVYS;2023;320;350;270;SBB;;;;
BRAG;8509004;Bad Ragaz;SG;SBB;2018;2’700;3’000;2’100;SBB, Thurbo;;;;
BRAG;8509004;Bad Ragaz;SG;SBB;2022;2’800;3’000;2’300;SBB, SOB, Thurbo;;;;
BRAG;8509004;Bad Ragaz;SG;SBB;2023;2’800;3’000;2’300;SBB, SOB, Thurbo;;;;
BRG;8504403;Bargen;BE;SBB;2018;130;150;90;BLS;;;;
BRG;8504403;Bargen BE;BE;SBB;2022;120;130;80;BLS;;;;
BRG;8504403;Bargen BE;BE;SBB;2023;140;160;100;BLS;;;;
BRIO;8509366;Brusio;GR;RhB;2018;50;60;49;RhB;;;;
BRIO;8509366;Brusio;GR;RhB;2022;90;90;90;RhB;;;;
BRIO;8509366;Brusio;GR;RhB;2023;90;90;90;RhB;;;;
BRIT;8502002;Brittnau-Wikon;LU;SBB;2018;180;220;100;SBB;;;;
BRIT;8502002;Brittnau-Wikon;LU;SBB;2022;170;200;100;SBB;;;;
BRIT;8502002;Brittnau-Wikon;LU;SBB;2023;170;200;100;SBB;;;;
BRN;8506294;Brunnadern-Neckertal;SG;SOB;2018;480;530;360;SOB, Thurbo;;;;
BRN;8506294;Brunnadern-Neckertal;SG;SOB;2022;530;580;400;SOB, Thurbo;;;;
BRN;8506294;Brunnadern-Neckertal;SG;SOB;2023;490;550;370;SOB, Thurbo;;;;
BRO;8506181;Bronschhofen;SG;SBB;2018;150;200;50;Thurbo;;;;
BRO;8506181;Bronschhofen;SG;SBB;2022;130;160;60;Thurbo;;;;
BRO;8506181;Bronschhofen;SG;SBB;2023;130;170;60;Thurbo;;;;
BROA;8506188;Bronschhofen AMP;SG;SBB;2018;150;170;90;Thurbo;;;;
BROA;8506188;Bronschhofen AMP;SG;SBB;2022;160;200;70;Thurbo;;;;
BROA;8506188;Bronschhofen AMP;SG;SBB;2023;150;180;70;Thurbo;;;;
BRT;8501105;Bretonnières;VD;SBB;2018;70;80;49;SBB;;;;
BRT;8501105;Bretonnières;VD;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BRT;8501105;Bretonnières;VD;SBB;2023;50;60;49;SBB;;;;
BRU;8505007;Brunnen;SZ;SBB;2018;2’800;3’000;2’300;SBB;;;;
BRU;8505007;Brunnen;SZ;SBB;2022;2’500;2’600;2’300;SBB, SOB;;;;
BRU;8505007;Brunnen;SZ;SBB;2023;2’900;3’000;2’500;SBB, SOB;;;;
BRUE;8508309;Brünig-Hasliberg;BE;ZB;2018;540;490;670;Zentralbahn;;;;
BRUE;8508309;Brünig-Hasliberg;BE;ZB;2022;550;500;680;Zentralbahn;;;;
BRUE;8508309;Brünig-Hasliberg;BE;ZB;2023;590;570;650;Zentralbahn;;;;
BRW;8508306;Brienzwiler;BE;ZB;2018;70;90;50;Zentralbahn;;;;
BRW;8508306;Brienzwiler;BE;ZB;2022;100;110;80;Zentralbahn;;;;
BRW;8508306;Brienzwiler;BE;ZB;2023;120;140;70;Zentralbahn;;;;
BRZ;8508305;Brienz;BE;ZB;2018;1’500;1’500;1’400;Zentralbahn;"Ohne BRB; Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.";"Sans BRB; valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.";"Senza BRB; valore medio 2018 compromesso dallo sbarramento di tratta.";"Without BRB; average value for 2018 impacted by line closure."
BRZ;8508305;Brienz;BE;ZB;2022;1’700;1’700;1’700;Zentralbahn;Ohne BRB.;Sans BRB.;Senza BRB.;Without BRB.
BRZ;8508305;Brienz;BE;ZB;2023;2’400;2’400;2’300;Zentralbahn;Ohne BRB.;Sans BRB.;Senza BRB.;Without BRB.
BRZW;8508329;Brienz West;BE;ZB;2018;90;90;80;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BRZW;8508329;Brienz West;BE;ZB;2022;120;120;120;Zentralbahn;;;;
BRZW;8508329;Brienz West;BE;ZB;2023;150;160;140;Zentralbahn;;;;
BS;8500010;Basel SBB;BS;SBB;2018;99’800;111’000;75’000;SBB, SBB GmbH;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BS;8500010;Basel SBB;BS;SBB;2022;85’600;90’900;73’100;SBB, SBB GmbH, SOB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BS;8500010;Basel SBB;BS;SBB;2023;98’600;105’900;81’900;SBB, SBB GmbH, SOB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BSC;8500122;Bassecourt;JU;SBB;2018;960;1’100;570;SBB;;;;
BSC;8500122;Bassecourt;JU;SBB;2022;1’100;1’300;750;SBB;;;;
BSC;8500122;Bassecourt;JU;SBB;2023;1’300;1’500;800;SBB;;;;
BSD;8503307;Bassersdorf;ZH;SBB;2018;4’700;5’300;3’200;SBB;;;;
BSD;8503307;Bassersdorf;ZH;SBB;2022;4’100;4’600;2’900;SBB;;;;
BSD;8503307;Bassersdorf;ZH;SBB;2023;4’600;5’200;3’300;SBB;;;;
BSDH;8500136;Basel Dreispitz;BS;SBB;2018;1’900;2’200;1’200;SBB;;;;
BSDH;8500136;Basel Dreispitz;BS;SBB;2022;1’800;2’000;1’200;SBB;;;;
BSDH;8500136;Basel Dreispitz;BS;SBB;2023;2’000;2’200;1’500;SBB;;;;
BSSJ;8500016;Basel St. Johann;BS;SBB;2018;80;90;49;SBB;;;;
BSSJ;8500016;Basel St. Johann;BS;SBB;2022;110;140;49;SBB;;;;
BSSJ;8500016;Basel St. Johann;BS;SBB;2023;90;100;60;SBB;;;;
BTH;8500294;Balsthal;SO;OeBB;2018;860;970;620;OEBB;;;;
BTH;8500294;Balsthal;SO;OeBB;2022;750;850;510;SBB;;;;
BTH;8500294;Balsthal;SO;OeBB;2023;920;1’000;640;SBB;;;;
BTW;8506182;Bettwiesen;TG;SBB;2018;200;240;120;Thurbo;;;;
BTW;8506182;Bettwiesen;TG;SBB;2022;190;220;120;Thurbo;;;;
BTW;8506182;Bettwiesen;TG;SBB;2023;180;210;120;Thurbo;;;;
BU;8509404;Buchs SG;SG;SBB;2018;4’700;5’300;3’200;SBB, SOB, Thurbo;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BU;8509404;Buchs SG;SG;SBB;2022;4’300;4’600;3’400;SBB, SOB, Thurbo;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BU;8509404;Buchs SG;SG;SBB;2023;5’600;6’200;4’300;SBB, SOB, Thurbo;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
BUB;8503122;Bubikon;ZH;SBB;2018;5’400;6’300;3’400;SBB;;;;
BUB;8503122;Bubikon;ZH;SBB;2022;4’900;5’600;3’300;SBB;;;;
BUB;8503122;Bubikon;ZH;SBB;2023;5’300;6’100;3’700;SBB;;;;
BUC;8500034;Buckten;BL;SBB;2018;160;190;110;SBB;;;;
BUC;8500034;Buckten;BL;SBB;2022;170;210;100;SBB;;;;
BUC;8500034;Buckten;BL;SBB;2023;210;250;110;SBB;;;;
BUD;8503527;Buchs-Dällikon;ZH;SBB;2018;2’700;3’300;1’400;SBB;;;;
BUD;8503527;Buchs-Dällikon;ZH;SBB;2022;2’500;2’900;1’400;SBB;;;;
BUD;8503527;Buchs-Dällikon;ZH;SBB;2023;2’600;3’100;1’500;SBB;;;;
BUE;8503400;Bülach;ZH;SBB;2018;13’900;16’300;8’500;SBB, Thurbo;;;;
BUE;8503400;Bülach;ZH;SBB;2022;13’100;15’000;8’400;SBB, Thurbo;;;;
BUE;8503400;Bülach;ZH;SBB;2023;15’100;17’600;9’400;SBB, Thurbo;;;;
BUER;8500221;Büren an der Aare;BE;SBB;2018;990;1’200;610;BLS;;;;
BUER;8500221;Büren an der Aare;BE;SBB;2022;770;900;470;BLS;;;;
BUER;8500221;Büren an der Aare;BE;SBB;2023;910;1’100;590;BLS;;;;
BUET;8506203;Bütschwil;SG;SBB;2018;1’200;1’400;740;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BUET;8506203;Bütschwil;SG;SBB;2022;1’100;1’200;750;BLWE, Thurbo;;;;
BUET;8506203;Bütschwil;SG;SBB;2023;1’200;1’400;840;BLWE, Thurbo;;;;
BUGN;8505177;Bugnei;GR;MGB;2018;90;90;90;MGB;;;;
BUGN;8505177;Bugnei;GR;MGB;2022;100;90;130;MGB;;;;
BUGN;8505177;Bugnei;GR;MGB;2023;70;60;110;MGB;;;;
BURE;8500131;Bure-Casernes;JU;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BURE;8500131;Bure-Casernes;JU;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
BURI;8501202;Burier;VD;SBB;2018;1’200;1’700;260;SBB;;;;
BURI;8501202;Burier;VD;SBB;2022;1’200;1’600;330;SBB;;;;
BURI;8501202;Burier;VD;SBB;2023;1’400;1’900;430;SBB;;;;
BURN;8516350;Buchrain;LU;SBB;2018;2’300;2’700;1’400;SBB;;;;
BURN;8516350;Buchrain;LU;SBB;2022;2’000;2’300;1’400;SBB;;;;
BURN;8516350;Buchrain;LU;SBB;2023;2’300;2’600;1’500;SBB;;;;
BUS;8504415;Busswil;BE;SBB;2018;1’700;2’000;1’100;BLS;;;;
BUS;8504415;Busswil BE;BE;SBB;2022;1’400;1’700;890;BLS;;;;
BUS;8504415;Busswil BE;BE;SBB;2023;1’600;1’900;1’000;BLS;;;;
BV;8504206;Bevaix;NE;SBB;2018;500;590;310;SBB;;;;
BV;8504206;Bevaix;NE;SBB;2022;480;550;320;SBB;;;;
BV;8504206;Bevaix;NE;SBB;2023;510;600;330;SBB;;;;
BW;8502034;Beinwil am See;AG;SBB;2018;940;1’000;760;SBB;;;;
BW;8502034;Beinwil am See;AG;SBB;2022;1’000;1’100;790;SBB;;;;
BW;8502034;Beinwil am See;AG;SBB;2023;1’200;1’300;810;SBB;;;;
BWA;8507072;Burgistein;BE;BLS;2018;550;640;360;BLS;;;;
BWA;8507072;Burgistein;BE;BLS;2022;460;510;350;BLS;;;;
BWA;8507072;Burgistein;BE;BLS;2023;470;530;330;BLS;;;;
BWL;8502033;Birrwil;AG;SBB;2018;180;200;150;SBB;;;;
BWL;8502033;Birrwil;AG;SBB;2022;200;220;160;SBB;;;;
BWL;8502033;Birrwil;AG;SBB;2023;240;270;170;SBB;;;;
BX;8500144;Buix;JU;SBB;2018;49;60;49;SBB;;;;
BX;8500144;Buix;JU;SBB;2022;80;90;60;SBB;;;;
BX;8500144;Buix;JU;SBB;2023;90;100;60;SBB;;;;
BY;8501117;Bussigny;VD;SBB;2018;3’500;4’300;1’800;SBB;;;;
BY;8501117;Bussigny;VD;SBB;2022;3’800;4’400;2’300;SBB;;;;
BY;8501117;Bussigny;VD;SBB;2023;4’700;5’400;3’000;SBB;;;;
BZN;8506215;Bischofszell Nord;TG;SBB;2018;210;270;100;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BZN;8506215;Bischofszell Nord;TG;SBB;2022;220;260;130;Thurbo;;;;
BZN;8506215;Bischofszell Nord;TG;SBB;2023;250;300;130;Thurbo;;;;
BZS;8506213;Bischofszell Stadt;TG;SBB;2018;920;1’100;600;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
BZS;8506213;Bischofszell Stadt;TG;SBB;2022;890;990;670;Thurbo;;;;
BZS;8506213;Bischofszell Stadt;TG;SBB;2023;910;1’000;680;Thurbo;;;;
CABA;8517142;Lancy-Bachet;GE;SBB;2022;5’300;6’300;2’900;SBB;;;;
CABA;8517142;Lancy-Bachet;GE;SBB;2023;6’600;7’800;3’900;SBB;;;;
CABY;8501376;Chamby;VD;MOB;2018;70;80;49;MOB;;;;
CABY;8501376;Chamby;VD;MOB;2022;110;120;90;MOB;;;;
CABY;8501376;Chamby;VD;MOB;2023;130;140;110;MOB;;;;
CADE;8509359;Cadera;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CADE;8509359;Cadera;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CADE;8509359;Cadera;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CAIO;8509367;Campascio;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CAIO;8509367;Campascio;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CAIO;8509367;Campascio;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CAMP;8509368;Campocologno;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CAMP;8509368;Campocologno;GR;RhB;2022;70;70;80;RhB;;;;
CAMP;8509368;Campocologno;GR;RhB;2023;60;50;60;RhB;;;;
CAP;8505304;Capolago-Riva S. Vitale;TI;SBB;2018;870;1’000;520;SBB;Ohne MG.;Sans MG.;Senza MG.;Without MG.
CAP;8505304;Capolago-Riva S. Vitale;TI;SBB;2022;920;1’000;640;SBB;Ohne MG.;Sans MG.;Senza MG.;Without MG.
CAP;8505304;Capolago-Riva S. Vitale;TI;SBB;2023;1’000;1’200;710;SBB;Ohne MG.;Sans MG.;Senza MG.;Without MG.
CASE;8501387;Les Cases;FR;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CASE;8501387;Les Cases;FR;MOB;2022;49;49;70;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CASE;8501387;Les Cases;FR;MOB;2023;49;49;50;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
CASR;8509170;Castrisch;GR;RhB;2018;110;120;80;RhB;;;;
CASR;8509170;Castrisch;GR;RhB;2022;140;140;160;RhB;;;;
CASR;8509170;Castrisch;GR;RhB;2023;160;170;150;RhB;;;;
CAST;8505212;Castione-Arbedo;TI;SBB;2018;930;1’000;660;SBB;;;;
CAST;8505212;Castione-Arbedo;TI;SBB;2022;2’000;2’200;1’500;SBB, SOB;;;;
CAST;8505212;Castione-Arbedo;TI;SBB;2023;2’600;2’900;1’900;SBB, SOB;;;;
CAUX;8501371;Caux;VD;MVR;2018;470;450;530;MOB;;;;
CAUX;8501371;Caux;VD;MVR;2022;440;430;490;MVR;;;;
CAUX;8501371;Caux;VD;MVR;2023;390;400;380;MVR;;;;
CAVA;8509358;Cavaglia;GR;RhB;2018;180;200;130;RhB;;;;
CAVA;8509358;Cavaglia;GR;RhB;2022;280;270;310;RhB;;;;
CAVA;8509358;Cavaglia;GR;RhB;2023;270;220;380;RhB;;;;
CAZI;8509188;Cazis;GR;RhB;2018;260;310;150;RhB;;;;
CAZI;8509188;Cazis;GR;RhB;2022;230;260;150;RhB;;;;
CAZI;8509188;Cazis;GR;RhB;2023;230;270;140;RhB;;;;
CBY;8501422;Collombey;VS;SBB;2018;320;380;180;RegionAlps;;;;
CBY;8501422;Collombey;VS;SBB;2022;350;410;220;RegionAlps;;;;
CBY;8501422;Collombey;VS;SBB;2023;380;450;240;RegionAlps;;;;
